Dates,Q
31-Aug-09,145.18901
01-Sep-09,190.43007
02-Sep-09,142.04517
03-Sep-09,124.9044
04-Sep-09,190.68883
05-Sep-09,114.28768
06-Sep-09,293.927
07-Sep-09,87.73
08-Sep-09,132.80135
09-Sep-09,3278.5813
10-Sep-09,1856.486
11-Sep-09,981.432
12-Sep-09,526.761
13-Sep-09,422.396
14-Sep-09,369.543
15-Sep-09,263.714
16-Sep-09,153.39308
17-Sep-09,100.016846
18-Sep-09,96.191055
19-Sep-09,95.9632
20-Sep-09,88.416
21-Sep-09,83.436
22-Sep-09,87.17264
23-Sep-09,82.13826
24-Sep-09,71.476364
25-Sep-09,69.17
26-Sep-09,60.444485
27-Sep-09,59.017
28-Sep-09,61.427
29-Sep-09,57.978516
30-Sep-09,58.64295
01-Oct-09,53.898754
02-Oct-09,54.227
03-Oct-09,60.452858
04-Oct-09,54.227
05-Oct-09,53.677715
06-Oct-09,72.66082
07-Oct-09,88.505356
08-Oct-09,82.8363
09-Oct-09,71.38657
10-Oct-09,68.19754
11-Oct-09,59.017
12-Oct-09,46.97675
13-Oct-09,14.08973
14-Oct-09,15.901888
15-Oct-09,16.005396
16-Oct-09,15.609484
17-Oct-09,33.041
18-Oct-09,33.041
19-Oct-09,15.485063
20-Oct-09,12.891591
21-Oct-09,12.811857
22-Oct-09,12.079871
23-Oct-09,12.035086
24-Oct-09,11.718838
25-Oct-09,21.541
26-Oct-09,11.518776
27-Oct-09,11.34431
28-Oct-09,10.584323
29-Oct-09,10.336853
30-Oct-09,10.461874
31-Oct-09,10.6916485
01-Nov-09,8.083
02-Nov-09,8.083
03-Nov-09,9.553614
04-Nov-09,7.54
05-Nov-09,9.722968
06-Nov-09,9.743
07-Nov-09,9.849603
08-Nov-09,7.54
09-Nov-09,9.713634
10-Nov-09,21.541
11-Nov-09,11.300621
12-Nov-09,11.445707
13-Nov-09,9.900272
14-Nov-09,10.098881
15-Nov-09,8.083
16-Nov-09,15.757667
17-Nov-09,37.694
18-Nov-09,90.909
19-Nov-09,85.922
20-Nov-09,71.135
21-Nov-09,63.844
22-Nov-09,44.733
23-Nov-09,10.1484995
24-Nov-09,21.541
25-Nov-09,19.261
26-Nov-09,9.582527
27-Nov-09,9.578469
28-Nov-09,21.541
29-Nov-09,21.541
30-Nov-09,9.52283
01-Dec-09,8.083
02-Dec-09,7.54
03-Dec-09,7.54
04-Dec-09,7.54
05-Dec-09,7.54
06-Dec-09,7.019
07-Dec-09,7.019
08-Dec-09,6.516
09-Dec-09,5.7160587
10-Dec-09,5.4028316
11-Dec-09,5.492027
12-Dec-09,6.031
13-Dec-09,6.031
14-Dec-09,6.031
15-Dec-09,6.031
16-Dec-09,5.4661427
17-Dec-09,6.516
18-Dec-09,7.019
19-Dec-09,7.019
20-Dec-09,6.516
21-Dec-09,6.516
22-Dec-09,6.516
23-Dec-09,6.516
24-Dec-09,6.516
25-Dec-09,6.031
26-Dec-09,6.031
27-Dec-09,5.567
28-Dec-09,4.8075433
29-Dec-09,5.121
30-Dec-09,5.121
31-Dec-09,4.7015142
01-Jan-10,4.6756325
02-Jan-10,4.4789653
03-Jan-10,3.527
04-Jan-10,4.646877
05-Jan-10,4.412184
06-Jan-10,4.4859686
07-Jan-10,4.4375467
08-Jan-10,4.313121
09-Jan-10,4.3584
10-Jan-10,1.308
11-Jan-10,4.366146
12-Jan-10,4.2853336
13-Jan-10,3.8508034
14-Jan-10,3.8198211
15-Jan-10,3.844517
16-Jan-10,3.8650925
17-Jan-10,3.529
18-Jan-10,3.6311939
19-Jan-10,3.5422468
20-Jan-10,3.5410883
21-Jan-10,3.5441113
22-Jan-10,3.5254872
23-Jan-10,3.3242
24-Jan-10,2.849
25-Jan-10,3.2211404
26-Jan-10,2.82
27-Jan-10,3.3101308
28-Jan-10,2.9486334
29-Jan-10,2.9280841
30-Jan-10,2.903255
31-Jan-10,2.537
01-Feb-10,2.818745
02-Feb-10,2.8087018
03-Feb-10,2.1374738
04-Feb-10,2.1058042
05-Feb-10,2.1005707
06-Feb-10,2.1121335
07-Feb-10,2.244
08-Feb-10,2.0823236
09-Feb-10,2.0732012
10-Feb-10,2.0282457
11-Feb-10,2.033805
12-Feb-10,1.971
13-Feb-10,2.049651
14-Feb-10,1.971
15-Feb-10,2.1000772
16-Feb-10,2.0993762
17-Feb-10,1.9904541
18-Feb-10,2.0502756
19-Feb-10,2.0249865
20-Feb-10,2.003384
21-Feb-10,1.971
22-Feb-10,1.9847581
23-Feb-10,1.988821
24-Feb-10,1.8368124
25-Feb-10,1.840529
26-Feb-10,1.8391293
27-Feb-10,1.717
28-Feb-10,1.717
01-Mar-10,1.482
02-Mar-10,1.7408574
03-Mar-10,1.5250046
04-Mar-10,1.0779716
05-Mar-10,1.07
06-Mar-10,1.0696026
07-Mar-10,0.892
08-Mar-10,1.0384475
09-Mar-10,1.0043888
10-Mar-10,1.0044626
11-Mar-10,1.011935
12-Mar-10,0.9876244
13-Mar-10,0.9644312
14-Mar-10,0.734
15-Mar-10,0.87390465
16-Mar-10,0.8443138
17-Mar-10,0.8806446
18-Mar-10,0.85065293
19-Mar-10,0.87084156
20-Mar-10,0.8725729
21-Mar-10,0.594
22-Mar-10,0.8678245
23-Mar-10,0.8677955
24-Mar-10,0.83691853
25-Mar-10,0.8051244
26-Mar-10,0.78460425
27-Mar-10,0.8094129
28-Mar-10,0.474
29-Mar-10,0.7793779
30-Mar-10,0.71871275
31-Mar-10,0.6282779
01-Apr-10,0.292
02-Apr-10,0.229
03-Apr-10,0.186
04-Apr-10,0.186
05-Apr-10,0.161
06-Apr-10,0.161
07-Apr-10,0.161
08-Apr-10,0.161
09-Apr-10,0.161
10-Apr-10,0.147
11-Apr-10,0.136
12-Apr-10,0.125
13-Apr-10,0.125
14-Apr-10,0.125
15-Apr-10,0.115
16-Apr-10,0.115
17-Apr-10,0.08812765
18-Apr-10,0.107
19-Apr-10,0.09184935
20-Apr-10,0.090609126
21-Apr-10,0.09078206
22-Apr-10,0.08398059
23-Apr-10,0.085329555
24-Apr-10,0.08206346
25-Apr-10,0.098
26-Apr-10,0.059014317
27-Apr-10,0.058287553
28-Apr-10,0.047325738
29-Apr-10,0.027269628
30-Apr-10,0.012504191
01-May-10,0.016918909
02-May-10,0.03
03-May-10,0.020826261
04-May-10,0.026
05-May-10,0.024
06-May-10,0
07-May-10,0
08-May-10,0
09-May-10,0
10-May-10,0
11-May-10,0
12-May-10,0
13-May-10,0
14-May-10,0
15-May-10,0
16-May-10,0
17-May-10,0
18-May-10,0
19-May-10,0
20-May-10,0
21-May-10,0
22-May-10,0
23-May-10,0
24-May-10,0
25-May-10,0
26-May-10,0
27-May-10,0
28-May-10,0
29-May-10,0
30-May-10,0
31-May-10,0
01-Jun-10,0
02-Jun-10,0
03-Jun-10,0
04-Jun-10,0
05-Jun-10,0
06-Jun-10,0
07-Jun-10,0
08-Jun-10,0
09-Jun-10,0
10-Jun-10,0
11-Jun-10,0
12-Jun-10,0
13-Jun-10,0
14-Jun-10,0
15-Jun-10,0
16-Jun-10,0
17-Jun-10,0.52259105
18-Jun-10,4.3742304
19-Jun-10,3.2493906
20-Jun-10,0.98
21-Jun-10,0.8312572
22-Jun-10,0.95240796
23-Jun-10,0.5925907
24-Jun-10,0.30789396
25-Jun-10,0
26-Jun-10,0
27-Jun-10,0
28-Jun-10,0
29-Jun-10,0.955883
30-Jun-10,0.79502374
01-Jul-10,0.592779
02-Jul-10,0.507631
03-Jul-10,3.3282251
04-Jul-10,12.2049885
05-Jul-10,16.164495
06-Jul-10,16.613913
07-Jul-10,83.71987
08-Jul-10,96.75162
09-Jul-10,102.09162
10-Jul-10,89.88324
11-Jul-10,89.110344
12-Jul-10,90.10298
13-Jul-10,84.318275
14-Jul-10,76.27737
15-Jul-10,78.98767
16-Jul-10,72.13012
17-Jul-10,76.952774
18-Jul-10,54.292988
19-Jul-10,170.7638
20-Jul-10,106.50303
21-Jul-10,90.18957
22-Jul-10,88.49225
23-Jul-10,106.75392
24-Jul-10,85.66763
25-Jul-10,64.460945
26-Jul-10,92.341736
27-Jul-10,123.480316
28-Jul-10,128.4362
29-Jul-10,121.61151
30-Jul-10,116.94796
31-Jul-10,207.40932
01-Aug-10,205.84727
02-Aug-10,128.59947
03-Aug-10,158.87262
04-Aug-10,193.0192
05-Aug-10,170.79121
06-Aug-10,143.15564
07-Aug-10,901.35645
08-Aug-10,373.2689
09-Aug-10,191.22437
10-Aug-10,145.39891
11-Aug-10,123.69123
12-Aug-10,88.000854
13-Aug-10,86.00863
14-Aug-10,124.41528
15-Aug-10,514.403
16-Aug-10,415.48557
17-Aug-10,262.16312
18-Aug-10,144.11557
19-Aug-10,127.8463
20-Aug-10,191.27335
21-Aug-10,616.2622
22-Aug-10,313.2482
23-Aug-10,192.06557
24-Aug-10,145.35326
25-Aug-10,125.44112
26-Aug-10,175.79794
27-Aug-10,125.35495
28-Aug-10,128.24486
29-Aug-10,601.2807
30-Aug-10,262.12933
31-Aug-10,261.86523
01-Sep-10,415.48557
02-Sep-10,336.7641
03-Sep-10,265.1968
04-Sep-10,180.21353
05-Sep-10,282.92972
06-Sep-10,117.2774
07-Sep-10,116.00181
08-Sep-10,119.7204
09-Sep-10,121.18634
10-Sep-10,120.16828
11-Sep-10,89.110344
12-Sep-10,96.357185
13-Sep-10,114.8274
14-Sep-10,112.0974
15-Sep-10,106.976204
16-Sep-10,126.489395
17-Sep-10,148.82129
18-Sep-10,115.13064
19-Sep-10,122.06104
20-Sep-10,116.99608
21-Sep-10,127.79721
22-Sep-10,116.88858
23-Sep-10,112.18987
24-Sep-10,94.91431
25-Sep-10,107.739296
26-Sep-10,82.084114
27-Sep-10,62.29551
28-Sep-10,56.896038
29-Sep-10,39.729496
30-Sep-10,39.039406
01-Oct-10,37.711052
02-Oct-10,34.394733
03-Oct-10,34.394733
04-Oct-10,39.181698
05-Oct-10,23.626406
06-Oct-10,11.834767
07-Oct-10,11.805377
08-Oct-10,12.178709
09-Oct-10,12.597811
10-Oct-10,19.501717
11-Oct-10,9.538641
12-Oct-10,11.396261
13-Oct-10,11.391115
14-Oct-10,11.050225
15-Oct-10,11.007889
16-Oct-10,10.706813
17-Oct-10,14.489291
18-Oct-10,11.031653
19-Oct-10,11.027383
20-Oct-10,12.595346
21-Oct-10,12.757884
22-Oct-10,12.170683
23-Oct-10,12.736831
24-Oct-10,19.501717
25-Oct-10,12.262778
26-Oct-10,12.132627
27-Oct-10,12.159818
28-Oct-10,11.989997
29-Oct-10,12.19397
30-Oct-10,11.395367
31-Oct-10,16.537
01-Nov-10,11.419793
02-Nov-10,11.121134
03-Nov-10,11.117534
04-Nov-10,11.960416
05-Nov-10,14.489291
06-Nov-10,10.975793
07-Nov-10,14.489291
08-Nov-10,10.939679
09-Nov-10,10.51293
10-Nov-10,10.493459
11-Nov-10,10.538747
12-Nov-10,10.890569
13-Nov-10,10.898891
14-Nov-10,13.329993
15-Nov-10,10.473838
16-Nov-10,10.422782
17-Nov-10,12.2049885
18-Nov-10,10.818492
19-Nov-10,10.859834
20-Nov-10,11.210749
21-Nov-10,15.689258
22-Nov-10,10.894673
23-Nov-10,14.489291
24-Nov-10,10.79462
25-Nov-10,9.931507
26-Nov-10,9.970162
27-Nov-10,8.385129
28-Nov-10,12.2049885
29-Nov-10,7.178761
30-Nov-10,8.792
01-Dec-10,7.1150427
02-Dec-10,10.074942
03-Dec-10,6.912396
04-Dec-10,6.6544905
05-Dec-10,8.103197
06-Dec-10,6.180337
07-Dec-10,7.1804743
08-Dec-10,6.1817594
09-Dec-10,5.9918823
10-Dec-10,5.9978776
11-Dec-10,5.8114247
12-Dec-10,3.9444962
13-Dec-10,5.1880064
14-Dec-10,3.2547424
15-Dec-10,3.5227532
16-Dec-10,3.5114274
17-Dec-10,2.036531
18-Dec-10,2.728578
19-Dec-10,2.036531
20-Dec-10,2.4446752
21-Dec-10,1.5121502
22-Dec-10,1.5121502
23-Dec-10,1.5121502
24-Dec-10,2.0243533
25-Dec-10,1.5121502
26-Dec-10,1.0501454
27-Dec-10,1.8786757
28-Dec-10,1.0501454
29-Dec-10,1.0501454
30-Dec-10,0.65708804
31-Dec-10,1.3669958
01-Jan-11,1.3618066
02-Jan-11,0.33840632
03-Jan-11,1.3517631
04-Jan-11,1.8128437
05-Jan-11,0.9893519
06-Jan-11,1.0037498
07-Jan-11,0.99712074
08-Jan-11,1.0011442
09-Jan-11,1.5537773
10-Jan-11,0.9270477
11-Jan-11,0.9133516
12-Jan-11,0.8563053
13-Jan-11,0.86416346
14-Jan-11,0.82716346
15-Jan-11,0.8422907
16-Jan-11,1.0964569
17-Jan-11,0.81000704
18-Jan-11,1.0964569
19-Jan-11,0.81811655
20-Jan-11,0.8053626
21-Jan-11,0.7257379
22-Jan-11,0.7223989
23-Jan-11,0.899597
24-Jan-11,0.7054485
25-Jan-11,0.899597
26-Jan-11,0.899597
27-Jan-11,0.7018457
28-Jan-11,0.57501316
29-Jan-11,0.60410285
30-Jan-11,0.43241665
31-Jan-11,0.5277107
01-Feb-11,0.5122958
02-Feb-11,0.31813982
03-Feb-11,0.5179651
04-Feb-11,0.5295199
05-Feb-11,0.44683665
06-Feb-11,0.22468309
07-Feb-11,0.45091116
08-Feb-11,0.22468309
09-Feb-11,0.44559515
10-Feb-11,0.42398283
11-Feb-11,0.4228004
12-Feb-11,0.42311522
13-Feb-11,0.15223624
14-Feb-11,0.38948545
15-Feb-11,0.10035616
16-Feb-11,0.06929616
17-Feb-11,0.39050853
18-Feb-11,0.3466769
19-Feb-11,0.3480399
20-Feb-11,0.06929616
21-Feb-11,0.33680454
22-Feb-11,0.27680933
23-Feb-11,0.2756292
24-Feb-11,0.2811382
25-Feb-11,0.3184275
26-Feb-11,0.27312744
27-Feb-11,0.059056226
28-Feb-11,0.27890265
01-Mar-11,0.059
02-Mar-11,0.06957246
03-Mar-11,0.05
04-Mar-11,0.05
05-Mar-11,0.045
06-Mar-11,0.153066
07-Mar-11,0.038
08-Mar-11,0.011
09-Mar-11,0
10-Mar-11,0
11-Mar-11,0
12-Mar-11,0
13-Mar-11,0
14-Mar-11,0
15-Mar-11,0
16-Mar-11,0
17-Mar-11,0
18-Mar-11,0
19-Mar-11,0
20-Mar-11,0
21-Mar-11,0
22-Mar-11,0
23-Mar-11,0
24-Mar-11,0
25-Mar-11,0
26-Mar-11,0
27-Mar-11,0
28-Mar-11,0
29-Mar-11,0
30-Mar-11,0
31-Mar-11,0
01-Apr-11,0
02-Apr-11,0
03-Apr-11,0
04-Apr-11,0
05-Apr-11,0
06-Apr-11,0
07-Apr-11,0
08-Apr-11,0
09-Apr-11,0
10-Apr-11,0
11-Apr-11,0
12-Apr-11,0
13-Apr-11,0
14-Apr-11,0
15-Apr-11,0
16-Apr-11,0
17-Apr-11,0
18-Apr-11,0
19-Apr-11,0
20-Apr-11,0
21-Apr-11,0
22-Apr-11,0
23-Apr-11,0
24-Apr-11,0
25-Apr-11,0
26-Apr-11,0
27-Apr-11,0
28-Apr-11,0
29-Apr-11,0
30-Apr-11,0
01-May-11,0
02-May-11,0
03-May-11,0
04-May-11,0
05-May-11,0
06-May-11,0
07-May-11,0
08-May-11,0
09-May-11,0
10-May-11,0
11-May-11,0
12-May-11,0
13-May-11,0
14-May-11,0
15-May-11,0
16-May-11,0
17-May-11,0
18-May-11,0
19-May-11,0
20-May-11,0
21-May-11,0
22-May-11,0
23-May-11,0
24-May-11,0
25-May-11,0
26-May-11,0
27-May-11,0
28-May-11,0
29-May-11,0
30-May-11,0
31-May-11,0
01-Jun-11,0
02-Jun-11,0
03-Jun-11,0
04-Jun-11,0
05-Jun-11,0
06-Jun-11,0
07-Jun-11,0
08-Jun-11,0
09-Jun-11,0
10-Jun-11,0
11-Jun-11,0
12-Jun-11,0
13-Jun-11,0
14-Jun-11,0
15-Jun-11,9.880488
16-Jun-11,6.4925504
17-Jun-11,5.4927874
18-Jun-11,1.0253625
19-Jun-11,0.745
20-Jun-11,1.0286429
21-Jun-11,3.7141018
22-Jun-11,84.30571
23-Jun-11,85.08763
24-Jun-11,80.42542
25-Jun-11,81.10254
26-Jun-11,86.27055
27-Jun-11,72.54661
28-Jun-11,78.86247
29-Jun-11,67.18967
30-Jun-11,146.27881
01-Jul-11,126.13023
02-Jul-11,121.84199
03-Jul-11,93.981064
04-Jul-11,96.11224
05-Jul-11,39.13243
06-Jul-11,48.36001
07-Jul-11,88.18109
08-Jul-11,41.757145
09-Jul-11,47.564777
10-Jul-11,40.903248
11-Jul-11,42.950832
12-Jul-11,39.13243
13-Jul-11,42.715355
14-Jul-11,80.85854
15-Jul-11,736.1938
16-Jul-11,127.68825
17-Jul-11,248.7015
18-Jul-11,289.0943
19-Jul-11,96.10775
20-Jul-11,115.46173
21-Jul-11,189.26682
22-Jul-11,205.07005
23-Jul-11,402.43726
24-Jul-11,370.0595
25-Jul-11,205.2972
26-Jul-11,186.80359
27-Jul-11,188.34645
28-Jul-11,129.32452
29-Jul-11,330.7635
30-Jul-11,206.7988
31-Jul-11,146.47694
01-Aug-11,130.39612
02-Aug-11,129.50899
03-Aug-11,123.12961
04-Aug-11,154.90521
05-Aug-11,137.17772
06-Aug-11,214.79115
07-Aug-11,136.9953
08-Aug-11,336.78918
09-Aug-11,192.81522
10-Aug-11,138.59663
11-Aug-11,130.99393
12-Aug-11,92.359085
13-Aug-11,90.696846
14-Aug-11,76.4583
15-Aug-11,71.75919
16-Aug-11,85.7836
17-Aug-11,78.19536
18-Aug-11,47.8951
19-Aug-11,48.58742
20-Aug-11,46.849476
21-Aug-11,44.563255
22-Aug-11,46.44682
23-Aug-11,48.242287
24-Aug-11,112.999825
25-Aug-11,114.335556
26-Aug-11,228.45566
27-Aug-11,305.6834
28-Aug-11,152.95528
29-Aug-11,150.6079
30-Aug-11,128.03036
31-Aug-11,99.28557
01-Sep-11,110.3005
02-Sep-11,132.16013
03-Sep-11,400.3345
04-Sep-11,209.3775
05-Sep-11,189.04611
06-Sep-11,218.52344
07-Sep-11,187.51393
08-Sep-11,154.95348
09-Sep-11,144.13446
10-Sep-11,144.09705
11-Sep-11,187.27585
12-Sep-11,154.47557
13-Sep-11,127.5158
14-Sep-11,128.72565
15-Sep-11,223.4286
16-Sep-11,184.55125
17-Sep-11,302.86224
18-Sep-11,190.8849
19-Sep-11,132.00238
20-Sep-11,115.06137
21-Sep-11,109.68976
22-Sep-11,121.116974
23-Sep-11,110.654434
24-Sep-11,97.32495
25-Sep-11,69.457275
26-Sep-11,47.799088
27-Sep-11,46.781605
28-Sep-11,45.136337
29-Sep-11,45.113705
30-Sep-11,34.133636
01-Oct-11,34.36475
02-Oct-11,30.79971
03-Oct-11,33.50551
04-Oct-11,32.25239
05-Oct-11,32.069485
06-Oct-11,26.242016
07-Oct-11,20.490536
08-Oct-11,15.314849
09-Oct-11,22.019753
10-Oct-11,13.231209
11-Oct-11,14.013102
12-Oct-11,12.883119
13-Oct-11,10.603135
14-Oct-11,10.530593
15-Oct-11,10.690224
16-Oct-11,19.395086
17-Oct-11,10.253217
18-Oct-11,10.160728
19-Oct-11,9.649716
20-Oct-11,9.613037
21-Oct-11,9.436951
22-Oct-11,9.426418
23-Oct-11,15.743549
24-Oct-11,9.013641
25-Oct-11,9.240476
26-Oct-11,13.504701
27-Oct-11,8.422521
28-Oct-11,8.491095
29-Oct-11,8.531659
30-Oct-11,12.442718
31-Oct-11,8.088542
01-Nov-11,8.112484
02-Nov-11,11.420581
03-Nov-11,7.1677794
04-Nov-11,7.1735206
05-Nov-11,7.185788
06-Nov-11,9.499865
07-Nov-11,9.499865
08-Nov-11,6.603714
09-Nov-11,6.6093216
10-Nov-11,8.599001
11-Nov-11,6.2363763
12-Nov-11,6.2200694
13-Nov-11,7.7392845
14-Nov-11,5.833472
15-Nov-11,5.793811
16-Nov-11,5.791452
17-Nov-11,5.4818807
18-Nov-11,4.83572
19-Nov-11,4.729179
20-Nov-11,4.723984
21-Nov-11,4.2374926
22-Nov-11,4.2408004
23-Nov-11,4.22332
24-Nov-11,4.2211413
25-Nov-11,2.6844144
26-Nov-11,2.6904376
27-Nov-11,2.9140863
28-Nov-11,2.4674957
29-Nov-11,2.4744442
30-Nov-11,2.4960268
01-Dec-11,2.2861912
02-Dec-11,2.293644
03-Dec-11,2.454345
04-Dec-11,2.3996387
05-Dec-11,2.3017118
06-Dec-11,1.9311755
07-Dec-11,2.1163583
08-Dec-11,1.9285462
09-Dec-11,1.8274056
10-Dec-11,1.7149098
11-Dec-11,0
12-Dec-11,1.7162963
13-Dec-11,1.6796767
14-Dec-11,1.4884154
15-Dec-11,1.4542243
16-Dec-11,1.4437542
17-Dec-11,1.2400308
18-Dec-11,0.697
19-Dec-11,1.0590566
20-Dec-11,0.9587201
21-Dec-11,0.8512724
22-Dec-11,0.80442184
23-Dec-11,0.78318596
24-Dec-11,0.72441375
25-Dec-11,0.471
26-Dec-11,0.7151731
27-Dec-11,0.72100157
28-Dec-11,0.6201307
29-Dec-11,0.6137839
30-Dec-11,0.6071509
31-Dec-11,0.60230684
01-Jan-12,0.433
02-Jan-12,0.62376225
03-Jan-12,0.83592397
04-Jan-12,1.2922283
05-Jan-12,1.2683064
06-Jan-12,1.2693187
07-Jan-12,1.1479784
08-Jan-12,0.584
09-Jan-12,1.9131527
10-Jan-12,1.9142289
11-Jan-12,1.9907497
12-Jan-12,1.8424878
13-Jan-12,1.8402214
14-Jan-12,1.8453971
15-Jan-12,0.774
16-Jan-12,1.7319986
17-Jan-12,1.7270966
18-Jan-12,1.7338669
19-Jan-12,1.4921618
20-Jan-12,1.6437999
21-Jan-12,1.6448679
22-Jan-12,0.66
23-Jan-12,1.5317451
24-Jan-12,1.5301135
25-Jan-12,1.3934346
26-Jan-12,0.662
27-Jan-12,1.5987697
28-Jan-12,1.4554733
29-Jan-12,0.66
30-Jan-12,1.7625164
31-Jan-12,1.7485156
01-Feb-12,1.745716
02-Feb-12,0.774
03-Feb-12,1.9019066
04-Feb-12,1.8959064
05-Feb-12,0.774
06-Feb-12,1.7307116
07-Feb-12,1.7452103
08-Feb-12,1.7478354
09-Feb-12,1.6337554
10-Feb-12,1.632721
11-Feb-12,1.6301386
12-Feb-12,0.662
13-Feb-12,1.3861736
14-Feb-12,1.3620659
15-Feb-12,1.222773
16-Feb-12,0.92869383
17-Feb-12,0.87440306
18-Feb-12,0.87263215
19-Feb-12,0.433
20-Feb-12,0.433
21-Feb-12,0.80270886
22-Feb-12,0.7021711
23-Feb-12,0.6776854
24-Feb-12,0.5888171
25-Feb-12,0.58647066
26-Feb-12,0.36
27-Feb-12,0.5022053
28-Feb-12,0.50970054
29-Feb-12,0.48363408
01-Mar-12,0.5079213
02-Mar-12,0.44137833
03-Mar-12,0.43803477
04-Mar-12,0.288
05-Mar-12,0.44002494
06-Mar-12,0.3991156
07-Mar-12,0.3950749
08-Mar-12,0.254
09-Mar-12,0.35390022
10-Mar-12,0.35053813
11-Mar-12,0.19
12-Mar-12,0.23715535
13-Mar-12,0.2529785
14-Mar-12,0.21838678
15-Mar-12,0.21710603
16-Mar-12,0.21708827
17-Mar-12,0.1449191
18-Mar-12,0.011
19-Mar-12,0.09111029
20-Mar-12,0.06334084
21-Mar-12,0.038075753
22-Mar-12,0.018998489
23-Mar-12,0
24-Mar-12,0
25-Mar-12,0
26-Mar-12,0
27-Mar-12,0
28-Mar-12,0
29-Mar-12,0
30-Mar-12,0
31-Mar-12,0
01-Apr-12,0
02-Apr-12,0
03-Apr-12,0
04-Apr-12,0
05-Apr-12,0
06-Apr-12,0
07-Apr-12,0
08-Apr-12,0
09-Apr-12,0
10-Apr-12,0
11-Apr-12,0
12-Apr-12,0
13-Apr-12,0
14-Apr-12,0
15-Apr-12,0
16-Apr-12,0
17-Apr-12,0
18-Apr-12,0
19-Apr-12,0
20-Apr-12,0
21-Apr-12,0
22-Apr-12,0
23-Apr-12,0
24-Apr-12,0
25-Apr-12,0
26-Apr-12,0
27-Apr-12,0
28-Apr-12,0
29-Apr-12,0
30-Apr-12,0
01-May-12,0
02-May-12,0
03-May-12,0
04-May-12,0
05-May-12,0
06-May-12,0
07-May-12,0
08-May-12,0
09-May-12,0
10-May-12,0
11-May-12,0
12-May-12,0
13-May-12,0
14-May-12,0
15-May-12,0
16-May-12,0
17-May-12,0
18-May-12,0
19-May-12,0
20-May-12,0
21-May-12,0
22-May-12,0
23-May-12,0
24-May-12,0
25-May-12,0
26-May-12,0
27-May-12,0
28-May-12,0
29-May-12,0
30-May-12,0
31-May-12,0
01-Jun-12,0
02-Jun-12,0
03-Jun-12,0
04-Jun-12,0
05-Jun-12,0
06-Jun-12,0
07-Jun-12,0
08-Jun-12,0
09-Jun-12,0
10-Jun-12,0
11-Jun-12,0
12-Jun-12,0
13-Jun-12,0
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,0
18-Jun-12,0
19-Jun-12,0
20-Jun-12,0.82701087
21-Jun-12,0.6367329
22-Jun-12,0.654025
23-Jun-12,0.45450667
24-Jun-12,0.235
25-Jun-12,0.2395917
26-Jun-12,0.21677187
27-Jun-12,0.15455224
28-Jun-12,0.12927377
29-Jun-12,0.08766758
30-Jun-12,0.08860895
01-Jul-12,0.21
02-Jul-12,0.062279
03-Jul-12,0.18
04-Jul-12,0.025964072
05-Jul-12,0.6536722
06-Jul-12,0.7200393
07-Jul-12,0.41570103
08-Jul-12,32.83
09-Jul-12,146.2
10-Jul-12,116.7
11-Jul-12,100.80337
12-Jul-12,92.05876
13-Jul-12,79.548676
14-Jul-12,91.95728
15-Jul-12,84.21
16-Jul-12,110.61571
17-Jul-12,102.046074
18-Jul-12,93.839226
19-Jul-12,65.80576
20-Jul-12,60.021336
21-Jul-12,54.475006
22-Jul-12,57.8
23-Jul-12,53.72894
24-Jul-12,63.920227
25-Jul-12,71.15097
26-Jul-12,71.44887
27-Jul-12,81.16644
28-Jul-12,91.074394
29-Jul-12,89.04
30-Jul-12,111.5
31-Jul-12,299.5
01-Aug-12,174.01292
02-Aug-12,147.40121
03-Aug-12,136.09634
04-Aug-12,111.8
05-Aug-12,115.1
06-Aug-12,1491
07-Aug-12,1001
08-Aug-12,488.6
09-Aug-12,401.6
10-Aug-12,413
11-Aug-12,364.9
12-Aug-12,602.4
13-Aug-12,492.4
14-Aug-12,428.7
15-Aug-12,369.6
16-Aug-12,382.03
17-Aug-12,347.9
18-Aug-12,366.8
19-Aug-12,324
20-Aug-12,725.1
21-Aug-12,1866
22-Aug-12,510
23-Aug-12,451.603
24-Aug-12,432.97516
25-Aug-12,402.6
26-Aug-12,315.2
27-Aug-12,351.4
28-Aug-12,375.7
29-Aug-12,381.2
30-Aug-12,346.2
31-Aug-12,312.9
01-Sep-12,315.4
02-Sep-12,193.2
03-Sep-12,311
04-Sep-12,323.4
05-Sep-12,345.2
06-Sep-12,445.6
07-Sep-12,444.5
08-Sep-12,417.9
09-Sep-12,374.3
10-Sep-12,279.2
11-Sep-12,333.4
12-Sep-12,334.7
13-Sep-12,346.5
14-Sep-12,294.3
15-Sep-12,120.2
16-Sep-12,319.6
17-Sep-12,220.1
18-Sep-12,195.9
19-Sep-12,190.7
20-Sep-12,175.4
21-Sep-12,166
22-Sep-12,189.1
23-Sep-12,164.6
24-Sep-12,157.4
25-Sep-12,135
26-Sep-12,136.5
27-Sep-12,124.1
28-Sep-12,118.6
29-Sep-12,118.8
30-Sep-12,109.6
01-Oct-12,104.7
02-Oct-12,101.7
03-Oct-12,96.5
04-Oct-12,87.51
05-Oct-12,87.8
06-Oct-12,85.01
07-Oct-12,91.51
08-Oct-12,80.3
09-Oct-12,56.77016
10-Oct-12,49.219105
11-Oct-12,45.421738
