Dates,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grid No.,Lat,Long,weights
31-Mar-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Apr-84,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-84,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Apr-84,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Apr-84,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Apr-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Apr-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-84,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-84,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-84,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-84,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-84,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-84,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-84,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-84,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-84,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-84,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-84,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-84,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-84,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-84,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-84,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-84,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-84,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-84,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-84,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-84,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-84,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-84,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-84,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-84,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-84,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-84,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-84,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-84,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-84,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-84,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-84,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-84,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-84,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-84,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-84,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-84,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-84,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jul-84,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jul-84,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jul-84,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-84,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-84,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-84,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-84,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-84,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-84,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-84,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-84,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-84,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-84,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-84,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-84,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-84,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-84,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-84,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-84,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-84,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-84,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-84,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-84,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-84,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-84,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-84,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-84,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-84,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-84,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-84,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-84,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-84,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-84,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-84,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-84,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-84,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-84,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-84,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-84,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-84,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-84,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-84,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-84,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-84,219.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-84,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-84,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-84,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-84,882.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-84,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-84,247.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-84,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-84,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-84,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-84,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-84,402.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-84,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-84,433.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-84,326.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-84,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-84,374.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-84,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-84,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-84,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-84,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-84,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-84,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-84,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-84,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-84,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-84,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-84,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-84,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-84,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-84,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-84,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-84,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-84,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-84,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-84,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-84,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-84,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-84,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-84,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-84,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-84,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Oct-84,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-84,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-84,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-84,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-84,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-84,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Oct-84,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Oct-84,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-84,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-84,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-84,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct-84,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-84,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-84,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-84,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-84,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-84,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-84,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-84,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-84,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-84,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-84,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-84,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-84,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-84,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-84,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-84,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-84,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-84,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-84,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-84,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-84,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-84,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-84,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-84,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-84,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Nov-84,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-84,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-84,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-84,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-84,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Nov-84,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-84,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Nov-84,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-84,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov-84,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-84,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-84,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-84,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-84,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-84,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-84,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-84,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-84,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-84,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-84,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-84,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-84,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-84,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-84,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-84,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-84,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Dec-84,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Dec-84,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec-84,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec-84,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-84,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-84,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-84,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-84,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-84,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-84,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-84,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-84,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-84,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-84,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-84,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec-84,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dec-84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-84,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-84,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-84,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-84,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-84,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-84,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
